,latitude,longitude,count
118485,-37.10490417,177.1766968,1
118486,-37.10489,179.26836,1
118487,-37.10477,177.39673,1
118488,-37.10458,-179.38896,1
118489,-37.10456467,179.3977509,1
118490,-37.10455704,178.9754486,1
118491,-37.10451,176.87927,1
118492,-37.10449,179.7594,1
118493,-37.10448,176.4411,1
118494,-37.10445213,176.7536021,1
118495,-37.10440445,179.2848816,1
118496,-37.1044,176.83978,1
118497,-37.10434,179.17159,1
118498,-37.10425,177.36697,1
118499,-37.10422134,177.4647522,1
118500,-37.10411835,177.5460052,1
118501,-37.10406,176.61415,1
118502,-37.10406,176.72063,1
118503,-37.10406,176.9101,1
118504,-37.10402,176.9151,1
118505,-37.10399,176.65504,1
118506,-37.10396,177.19583,1
118507,-37.10394,177.49884,1
118508,-37.10392,179.11353,1
118509,-37.10392,179.97739,1
118510,-37.103904,178.91706,1
118511,-37.10389,176.63304,1
118512,-37.10382,-178.98869,1
118513,-37.10381,-179.74452,1
118514,-37.10381,177.43681,1
118515,-37.1038,176.71896,1
118516,-37.10369873,178.9872894,1
118517,-37.10368,176.73862,1
118518,-37.10367203,179.1154785,1
118519,-37.10357,177.27167,1
118520,-37.10348,176.53674,1
118521,-37.10347,179.38622,1
118522,-37.1034584,178.8739471,1
118523,-37.10343,177.46291,1
118524,-37.10343,177.55009,1
118525,-37.10340118,179.2391663,1
118526,-37.10337,-179.65295,1
118527,-37.10325,177.43236,1
118528,-37.10312271,179.1277924,1
118529,-37.10299,-179.81917,1
118530,-37.10292,176.93033,1
118531,-37.10291,177.5118,1
118532,-37.10273,177.30646,1
118533,-37.10269,-179.81331,1
118534,-37.10266,-178.91518,1
118535,-37.10261917,179.061554,1
118536,-37.10257,176.75241,1
118537,-37.10252,176.69087,1
118538,-37.10250473,179.30357361,1
118539,-37.10248,177.35881,1
118540,-37.10246658,179.2033844,1
118541,-37.10246,177.39485,1
118542,-37.1024,176.56145,1
118543,-37.10217,177.97546,1
118544,-37.10211,176.49718,1
118545,-37.10209,-179.76614,1
118546,-37.10207,177.5267,1
118547,-37.10189,176.74535,1
118548,-37.10188,176.63498,1
118549,-37.10164261,176.9543915,1
118550,-37.10155,176.88156,1
118551,-37.10148621,177.4520111,1
118552,-37.10146332,179.7191772,1
118553,-37.10133743,179.5371552,1
118554,-37.10115814,178.9154053,1
118555,-37.10115,177.46281,1
118556,-37.10111,177.49557,1
118557,-37.10106,177.35233,1
118558,-37.10096,-179.81912,1
118559,-37.10094,176.99446,1
118560,-37.10069,177.49261,1
118561,-37.10062,176.60112,1
118562,-37.10060501,178.9116821,1
118563,-37.10045242,179.5137482,1
118564,-37.10018539,178.7978668,1
118565,-37.10015,177.00349,1
118566,-37.10005,176.78053,1
118567,-37.1,-179.59,1
118568,-37.1,-179.56,1
118569,-37.1,175.46001,1
118570,-37.1,175.5,1
118571,-37.1,176.52,1
118572,-37.1,176.62,1
118573,-37.1,176.73,1
118574,-37.1,176.84,1
118575,-37.1,176.85001,1
118576,-37.1,176.86,1
118577,-37.1,177.08,2
118578,-37.1,177.17999,1
118579,-37.1,177.25,1
118580,-37.1,177.27,2
118581,-37.1,177.28,1
118582,-37.1,177.37,1
118583,-37.1,177.38,2
118584,-37.1,177.42,3
118585,-37.1,177.42999,2
118586,-37.1,177.5,2
118587,-37.1,177.7,1
118588,-37.1,178.24001,1
118589,-37.1,178.41,1
118590,-37.09988,176.42207,1
118591,-37.09984,177.70532,1
118592,-37.09981,179.82964,1
118593,-37.09977,177.64502,1
118594,-37.09976,176.782,1
118595,-37.0997,177.21033,1
118596,-37.09966,176.66644,1
118597,-37.09962,178.21504,1
118598,-37.09948,177.45631,1
118599,-37.09936,177.59203,1
118600,-37.09932,177.26317,1
118601,-37.0993042,179.2319946,1
118602,-37.09924,176.81525,1
118603,-37.09924,177.39964,1
118604,-37.09924,177.41972,1
118605,-37.09918976,177.1598511,1
118606,-37.0991896,177.4366953,1
118607,-37.09915543,179.0090332,1
118608,-37.09908,177.48453,1
118609,-37.09903,176.25856,1
118610,-37.09903,178.65848,1
118611,-37.09898,177.53543,1
118612,-37.09894,176.52432,1
118613,-37.09888,176.85454,1
118614,-37.09888,177.61545,1
118615,-37.09884644,177.5251617,1
118616,-37.09871674,176.8034973,1
118617,-37.09869,177.70982,1
118618,-37.09864044,179.1020355,1
118619,-37.0985,176.42586,1
118620,-37.09846497,179.0747833,1
118621,-37.09837,177.89552,1
118622,-37.09836,179.31464,1
118623,-37.09834,176.84578,1
118624,-37.09834,177.74335,1
118625,-37.09820175,-179.7814178,1
118626,-37.09819,177.52039,1
118627,-37.09817,177.4767,1
118628,-37.09812,176.8511,1
118629,-37.09801,177.72511,1
118630,-37.0980072,179.142395,1
118631,-37.09793472,179.6888885,1
118632,-37.09792328,178.8183289,1
118633,-37.09790802,178.9934845,1
118634,-37.0979,176.98787,1
118635,-37.09789,176.97188,1
118636,-37.09789,177.33896,1
118637,-37.09782,177.04633,1
118638,-37.09781265,176.75585938,1
118639,-37.09779,176.85858,1
118640,-37.09765,-179.14389,1
118641,-37.09762955,178.9702301,1
118642,-37.09761,176.67587,1
118643,-37.0976,177.06889,1
118644,-37.09754,177.26649,1
118645,-37.0975,177.39297,1
118646,-37.09742737,179.1384735,1
118647,-37.09739,177.32054,1
118648,-37.09739,177.62845,1
118649,-37.09734,176.84364,1
118650,-37.09731293,179.2102051,1
118651,-37.09725952,179.0209808,1
118652,-37.09721,177.82327,1
118653,-37.09687,177.63008,1
118654,-37.0968399,176.599472,1
118655,-37.09683,176.84999,1
118656,-37.09671,-179.0356,1
118657,-37.09661,177.5546,1
118658,-37.0965538,177.3202667,1
118659,-37.09641266,179.0573578,1
118660,-37.0962,-179.42502,1
118661,-37.09619,-179.05426,1
118662,-37.09591675,179.0276794,1
118663,-37.09589,177.64514,1
118664,-37.09587097,178.9651794,1
118665,-37.09578,176.94456,1
118666,-37.09568,179.24065,1
118667,-37.09565,176.05432,1
118668,-37.0956,176.91985,1
118669,-37.09558,177.51224,1
118670,-37.09554719,177.7725177,1
118671,-37.09554,177.49048,1
118672,-37.09536362,176.8019104,1
118673,-37.09535,176.70563,1
118674,-37.09533,176.70131,1
118675,-37.09533,177.32149,1
118676,-37.09531021,177.5574951,1
118677,-37.095234,178.64012,1
118678,-37.09523392,178.873764,1
118679,-37.09521,177.59563,1
118680,-37.09503555,176.592392,1
118681,-37.09493,178.02045,1
118682,-37.0949,177.08702,1
118683,-37.09483,179.73412,1
118684,-37.09482193,179.3277588,1
118685,-37.09479,-179.31007,1
118686,-37.09479,177.51497,1
118687,-37.0947876,179.1116791,1
118688,-37.09473,177.37776,1
118689,-37.09473,177.4136,1
118690,-37.09471,179.07336,1
118691,-37.09468,177.51047,1
118692,-37.09465,-179.20905,1
118693,-37.09452,176.62314,1
118694,-37.09450531,179.0098114,1
118695,-37.09446,177.37418,1
118696,-37.09411,177.56274,1
118697,-37.09407,177.10881,1
118698,-37.09396,-179.44287,1
118699,-37.09395981,176.9759064,1
118700,-37.09387,176.71037,1
118701,-37.09381,-179.20134,1
118702,-37.09378,177.24625,1
118703,-37.0937,177.35864,1
118704,-37.09361,177.49988,1
118705,-37.09361,179.22014,1
118706,-37.0936,176.57756,1
118707,-37.09359,-179.13678,1
118708,-37.09359,177.14735,1
118709,-37.09356689,179.1408386,1
118710,-37.09344864,179.0101624,1
118711,-37.0934,177.32268,1
118712,-37.09335,177.09409,1
118713,-37.09324646,179.0559235,1
118714,-37.09317398,178.9214478,1
118715,-37.09297,176.86726,1
118716,-37.09291,177.26164,1
118717,-37.09289,-178.98856,1
118718,-37.09286,176.98921,1
118719,-37.09282,176.68774,1
118720,-37.09276581,178.8357391,1
118721,-37.09272385,179.3409119,1
118722,-37.09262085,178.9696808,1
118723,-37.09252,177.30753,1
118724,-37.09249,176.85309,1
118725,-37.09237,-179.91328,1
118726,-37.09235749,176.8994936,1
118727,-37.09233,179.3372,1
118728,-37.09226,-179.93872,1
118729,-37.09226,177.68446,1
118730,-37.09225,176.74747,1
118731,-37.09222,179.25436,1
118732,-37.09212,174.98398,1
118733,-37.0920105,179.2227325,1
118734,-37.0919,177.02663,1
118735,-37.09185,177.48184,1
118736,-37.09181213,177.4524384,1
118737,-37.09166,177.20728,1
118738,-37.09165573,179.2718964,1
118739,-37.09159,177.436,1
118740,-37.09152513,176.7665601,1
118741,-37.0914,177.34097,1
118742,-37.0913887,179.2270203,1
118743,-37.09137726,179.1993408,1
118744,-37.0913,-179.94875,1
118745,-37.09123993,177.38723755,1
118746,-37.09123,176.60152,1
118747,-37.09118,177.33241,1
118748,-37.09115219,179.0890961,1
118749,-37.09092,177.20085,1
118750,-37.09089,-179.92204,1
118751,-37.0908699,179.0952301,1
118752,-37.0907,-179.64967,1
118753,-37.09063,177.29579,1
118754,-37.09055,176.69072,1
118755,-37.09047699,179.2239685,1
118756,-37.09047,177.38947,1
118757,-37.09034,177.38617,1
118758,-37.0902977,179.1818848,1
118759,-37.09028244,177.4729004,1
118760,-37.09021,-179.37134,1
118761,-37.09015,177.58728,1
118762,-37.09000397,178.8839111,1
118763,-37.09,-179.78999,1
118764,-37.09,-178.42999,1
118765,-37.09,176.69,1
118766,-37.09,176.75999,1
118767,-37.09,176.8,2
118768,-37.09,176.82001,1
118769,-37.09,176.86,1
118770,-37.09,176.91,1
118771,-37.09,176.92999,1
118772,-37.09,176.95,1
118773,-37.09,176.97,1
118774,-37.09,177.14999,1
118775,-37.09,177.22,2
118776,-37.09,177.25999,4
118777,-37.09,177.31,1
118778,-37.09,177.34,1
118779,-37.09,177.71001,1
118780,-37.09,177.91,1
118781,-37.09,178.11,1
118782,-37.09,178.14999,1
118783,-37.09,179.03999,1
118784,-37.09,179.91,1
118785,-37.08993856,176.9286663,1
118786,-37.08993,177.64986,1
118787,-37.08989,177.29381,1
118788,-37.0898819,176.736618,1
118789,-37.08982086,178.7924652,1
118790,-37.08971,176.99573,1
118791,-37.08968735,179.5784454,1
118792,-37.0896,-179.63225,1
118793,-37.08958,176.09489,1
118794,-37.08958,177.22078,1
118795,-37.08951569,179.0029755,1
118796,-37.08948,179.84441,1
118797,-37.08945084,179.2411346,1
118798,-37.08937,176.96318,1
118799,-37.08928,-179.75305,1
118800,-37.08918,177.35556,1
118801,-37.08910751,179.1897125,1
118802,-37.0891,177.1575,1
118803,-37.08903,176.64659,1
118804,-37.089,177.53094,1
118805,-37.08863,176.61395,1
118806,-37.08854,176.55951,1
118807,-37.08852,177.64542,1
118808,-37.08843994,179.7979126,1
118809,-37.0884,-179.8007,1
118810,-37.0884,177.98199,1
118811,-37.08834,177.45135,1
118812,-37.08826,177.77347,1
118813,-37.08825302,179.2054291,1
118814,-37.08823,177.45683,1
118815,-37.08822,177.51715,1
118816,-37.0881,179.94342,1
118817,-37.08802,179.6683,1
118818,-37.08800888,179.2128754,1
118819,-37.08789444,177.2648773,1
118820,-37.08786,178.75392,1
118821,-37.08785,177.19186,1
118822,-37.08781,176.2636,1
118823,-37.0878,177.53183,1
118824,-37.08764,177.15182,1
118825,-37.08764,177.27585,1
118826,-37.08760834,179.0752258,1
118827,-37.08759,176.92397,1
118828,-37.08726883,179.0963593,1
118829,-37.08722,177.55919,1
118830,-37.08717728,179.0879059,1
118831,-37.08705521,179.2945251,1
118832,-37.0870285,179.0592957,1
118833,-37.08696,177.46089,1
118834,-37.08691025,179.3246765,1
118835,-37.08687,177.47093,1
118836,-37.08672,176.92622,1
118837,-37.08659,177.01219,1
118838,-37.08658,177.15282,1
118839,-37.08657,177.38559,1
118840,-37.08655167,177.37915039,1
118841,-37.08651,177.34084,1
118842,-37.08645248,179.1833649,1
118843,-37.08643,177.29077,1
118844,-37.08637238,179.0273438,1
118845,-37.08628464,179.0653992,1
118846,-37.08615112,177.661438,1
118847,-37.08613,177.11961,1
118848,-37.08602,176.80142,1
118849,-37.08600616,176.8090668,1
118850,-37.08596,177.50648,1
118851,-37.08591,177.36346,1
118852,-37.08588,177.20137,1
118853,-37.08587265,178.8003082,1
118854,-37.0858,177.381,1
118855,-37.08577,177.35878,1
118856,-37.08572,179.90721,1
118857,-37.08566465,178.6004306,1
118858,-37.08559418,179.6666412,1
118859,-37.08551,-179.19096,1
118860,-37.08546448,178.76278687,1
118861,-37.08544922,176.9223022,1
118862,-37.08528,-178.94815,1
118863,-37.08522415,177.412674,1
118864,-37.08510208,179.0669556,1
118865,-37.08504,177.41771,1
118866,-37.08501,-179.99396,1
118867,-37.08501,176.80481,1
118868,-37.08498,177.36856,1
118869,-37.08488,177.17979,1
118870,-37.08482,179.86601,1
118871,-37.08474,177.22981,1
118872,-37.08473,-179.36485,1
118873,-37.08471,177.17177,1
118874,-37.08457,176.71866,1
118875,-37.0844574,179.262207,1
118876,-37.08445,178.3981,1
118877,-37.08439,179.83249,1
118878,-37.08432,-179.1609,1
118879,-37.08431,177.29257,1
118880,-37.08429,177.34018,1
118881,-37.08422852,177.5208435,1
118882,-37.08417,177.5923,1
118883,-37.08408,177.41821,1
118884,-37.08405,178.44109,1
118885,-37.08398438,179.09599304,1
118886,-37.0839653,176.76742554,1
118887,-37.08395,176.20036,1
118888,-37.08384,178.81779,1
118889,-37.08382,177.4814,1
118890,-37.08369,177.80423,1
118891,-37.08365,177.40886,1
118892,-37.08365,178.82921,1
118893,-37.08364487,179.192276,1
118894,-37.08362,177.23439,1
118895,-37.0835495,179.1208191,1
118896,-37.08353,178.08218,1
118897,-37.08352,177.42235,1
118898,-37.08349,177.48006,1
118899,-37.08347,177.2155,1
118900,-37.08334,-179.78976,1
118901,-37.08331,177.54156,1
118902,-37.08329391,179.1621857,1
118903,-37.08324814,179.0281372,1
118904,-37.08324,176.76639,1
118905,-37.08324,177.51982,1
118906,-37.08319,177.50455,1
118907,-37.0831,-179.29099,1
118908,-37.0831,176.80252,1
118909,-37.0831,177.38879,1
118910,-37.08303833,179.109375,1
118911,-37.08303,177.5201,1
118912,-37.08299,177.16353,1
118913,-37.0829,-179.23532,1
118914,-37.08287,-179.91241,1
118915,-37.08287,176.55545,1
118916,-37.0828,177.46207,1
118917,-37.08272171,177.1376648,1
118918,-37.08271,-179.35342,1
118919,-37.08266,177.50093,1
118920,-37.0826,176.90952,1
118921,-37.08242798,176.8135681,1
118922,-37.08237839,177.708786,1
118923,-37.0823288,179.1845703,1
118924,-37.08229,177.32193,1
118925,-37.08227,177.34001,1
118926,-37.08226776,178.8569641,1
118927,-37.0822,-179.65176,1
118928,-37.08218765,177.5929413,1
118929,-37.08210373,179.2024078,1
118930,-37.08209,176.90907,1
118931,-37.08208,176.91667,1
118932,-37.08203888,179.7207031,1
118933,-37.08194733,179.2719421,1
118934,-37.08192,176.78314,1
118935,-37.08181381,178.6692657,1
118936,-37.08178,177.48038,1
118937,-37.08171844,179.0971375,1
118938,-37.0817,176.34987,1
118939,-37.08164,178.44098,1
118940,-37.08163,176.89023,1
118941,-37.08163,177.06056,1
118942,-37.081604,177.6731873,1
118943,-37.0816,177.97452,1
118944,-37.08156,-179.17116,1
118945,-37.08153915,179.2654114,1
118946,-37.08145905,176.9641876,1
118947,-37.08145,176.82619,1
118948,-37.08142,-179.90102,1
118949,-37.08138,177.52039,1
118950,-37.08131,176.70464,1
118951,-37.0813,179.40674,1
118952,-37.08124,177.47508,1
118953,-37.08113,177.57434,1
118954,-37.08112,177.52774,1
118955,-37.08104,176.75832,1
118956,-37.08102,177.50356,1
118957,-37.08100128,179.219696,1
118958,-37.08096,177.73358,1
118959,-37.08095551,178.7287292,1
118960,-37.08087,176.96535,1
118961,-37.08082,177.70033,1
118962,-37.08059,-179.45815,1
118963,-37.08057,177.10097,1
118964,-37.08052,176.72124,1
118965,-37.08040619,179.1511688,1
118966,-37.08039474,177.4398804,1
118967,-37.08036,176.94954,1
118968,-37.08034,176.65585,1
118969,-37.08034,177.45479,1
118970,-37.08034,177.45944,1
118971,-37.08032608,179.1585693,1
118972,-37.08026,177.47902,1
118973,-37.08015,176.74936,1
118974,-37.08015,177.56366,1
118975,-37.08012,177.33836,1
118976,-37.08007,177.46918,1
118977,-37.08001,177.48384,1
118978,-37.08,-179.64999,1
118979,-37.08,175.12,1
118980,-37.08,175.7,1
118981,-37.08,176.45,1
118982,-37.08,176.78,1
118983,-37.08,177.03,1
118984,-37.08,177.03999,1
118985,-37.08,177.10001,1
118986,-37.08,177.2,2
118987,-37.08,177.31,1
118988,-37.08,177.32001,1
118989,-37.08,177.33,1
118990,-37.08,177.36,1
118991,-37.08,177.37,1
118992,-37.08,177.42,2
118993,-37.08,177.48,1
118994,-37.08,177.5,1
118995,-37.08,177.53,1
118996,-37.08,177.71001,1
118997,-37.08,177.72,1
118998,-37.08,177.77,1
118999,-37.08,177.85001,1
119000,-37.08,177.87,1
119001,-37.08,177.89,1
119002,-37.08,177.91,1
119003,-37.08,177.92,1
119004,-37.08,178.56,1
119005,-37.08,178.92999,1
119006,-37.08,179.27267,1
119007,-37.08,179.49001,1
119008,-37.08,179.74001,1
119009,-37.07999039,179.1253357,1
119010,-37.07998,176.86311,1
119011,-37.0799333,176.7157614,1
119012,-37.07993,176.9471,1
119013,-37.07986,176.94781,1
119014,-37.07986,177.49475,1
119015,-37.07983,177.47354,1
119016,-37.07982,176.93132,1
119017,-37.07964325,178.9774933,1
119018,-37.07957,177.48663,1
119019,-37.07954,177.42125,1
119020,-37.07945251,179.2191162,1
119021,-37.07937,-179.1438,1
119022,-37.07927322,179.0170593,1
119023,-37.07922,-179.75366,1
119024,-37.07917,177.2475,1
119025,-37.07909775,177.3843079,1
119026,-37.07908,178.35826,1
119027,-37.07905,177.20445,1
119028,-37.07893,179.98253,1
119029,-37.07889,176.88121,1
119030,-37.07879,177.48042,1
119031,-37.07871,177.52785,1
119032,-37.07863,178.1077,1
119033,-37.07861,177.9576,1
119034,-37.07858,177.49759,1
119035,-37.07856,176.72432,1
119036,-37.07851791,179.7139282,1
119037,-37.0784,177.85405,1
119038,-37.07829,-179.85796,1
119039,-37.07820892,179.1954041,1
119040,-37.07819,177.11917,1
119041,-37.07816,176.57478,1
119042,-37.07816,177.54301,1
119043,-37.07814,177.64342,1
119044,-37.07812,177.9549,1
119045,-37.07811737,179.1004944,1
119046,-37.07809,177.618,1
119047,-37.07808,-178.58386,1
119048,-37.07802963,178.0002594,1
119049,-37.07799911,178.9949036,1
119050,-37.07789,177.63928,1
119051,-37.07782,177.70528,1
119052,-37.07761,176.48662,1
119053,-37.0775795,179.044342,1
119054,-37.07755,-179.40384,1
119055,-37.07752,177.3459,1
119056,-37.07749185,177.7279577,1
119057,-37.07749,-179.90198,1
119058,-37.07749,179.98553,1
119059,-37.07748032,179.068222,1
119060,-37.07748,179.15059,1
119061,-37.07744217,179.1293488,1
119062,-37.07739639,178.2285919,1
119063,-37.07738495,179.2152405,1
119064,-37.07721,176.92133,1
119065,-37.07718,177.174,1
119066,-37.07714278,177.2914162,1
119067,-37.0771,176.9706,1
119068,-37.07704,177.4268,1
119069,-37.07704,177.47385,1
119070,-37.07672119,-172.6085052,1
119071,-37.07666397,178.9640656,1
119072,-37.07666,176.84645,1
119073,-37.07653046,179.0947571,1
119074,-37.07653,176.91411,1
119075,-37.07645,-179.17897,1
119076,-37.07644,176.62862,1
119077,-37.07640839,178.0002441,1
119078,-37.0764,179.80653,1
119079,-37.07639,177.33295,1
119080,-37.0763092,177.8278656,1
119081,-37.0763,177.14731,1
119082,-37.07627869,179.29515076,1
119083,-37.07626724,177.39151,1
119084,-37.07625198,179.2657013,1
119085,-37.07608795,-179.7531433,1
119086,-37.07606888,178.8795471,1
119087,-37.07603073,179.2084503,1
119088,-37.07593,177.26665,1
119089,-37.07592,177.59293,1
119090,-37.07588,177.70514,1
119091,-37.07585,177.48877,1
119092,-37.07579,-179.71495,1
119093,-37.07573,177.69452,1
119094,-37.0757,-179.36388,1
119095,-37.07566,176.70268,1
119096,-37.0755806,179.3199463,1
119097,-37.07552,177.70578,1
119098,-37.07547,176.44725,1
119099,-37.07547,177.25356,1
119100,-37.07545,176.53752,1
119101,-37.0754,179.44283,1
119102,-37.07523,176.73874,1
119103,-37.07509995,179.2324677,1
119104,-37.07505417,179.0838928,1
119105,-37.07499695,179.2039337,1
119106,-37.07495,176.70517,1
119107,-37.07492447,179.2239532,1
119108,-37.07488,-179.97185,1
119109,-37.07488,176.4003,1
119110,-37.074844,176.87243,1
119111,-37.07476,177.90872,1
119112,-37.07474136,178.7775879,1
119113,-37.0747,176.66954,1
119114,-37.07448,176.66241,1
119115,-37.07447433,179.1524658,1
119116,-37.07439804,179.0299683,1
119117,-37.07418,177.81476,1
119118,-37.07407,177.63901,1
119119,-37.07387151,179.6595539,1
119120,-37.0738,176.93871,1
119121,-37.07377,179.9731,1
119122,-37.07376,176.86336,1
119123,-37.07374,176.97411,1
119124,-37.0737,176.90614,1
119125,-37.07367,177.29518,1
119126,-37.07365,-179.89188,1
119127,-37.07363,179.76363,1
119128,-37.07361221,179.2206726,1
119129,-37.07359,177.55054,1
119130,-37.07356262,178.9599762,1
119131,-37.07355,176.89014,1
119132,-37.0735,177.34766,1
119133,-37.07346,177.31117,1
119134,-37.07333,177.43111,1
119135,-37.0733,179.56442,1
119136,-37.07323,177.96382,1
119137,-37.0732,177.34979,1
119138,-37.07307,178.62788,1
119139,-37.07306,177.52885,1
119140,-37.07299,177.33286,1
119141,-37.07299,177.37918,1
119142,-37.07298,176.94214,1
119143,-37.07295,176.78136,1
119144,-37.07284,177.64899,1
119145,-37.07283401,179.2272339,1
119146,-37.07283,177.20782,1
119147,-37.07276,177.18918,1
119148,-37.07262,-179.35014,1
119149,-37.07261,177.22237,1
119150,-37.07254,179.81143,1
119151,-37.07244,177.37106,1
119152,-37.07221,176.6525,1
